,date,permno,weight
4500,2017-07-01,70332,0.12115657923083288
4501,2017-07-01,82800,0.2488461632729984
4502,2017-07-01,23819,0.1185328976615301
4503,2017-07-01,81061,0.164571556673853
4504,2017-07-01,89393,0.14106368996298757
4505,2017-07-01,14040,0.2039332991401669
4506,2017-07-01,14702,0.06568860379109562
4507,2017-07-01,14593,-0.037017475185484525
4508,2017-07-01,76614,0.0020240732595528184
4509,2017-07-01,75241,0.02503913502859858
4510,2017-07-01,89006,0.03170152058397146
4511,2017-07-01,36468,0.0921226059883693
4512,2017-07-01,12558,-0.009570567301076853
4513,2017-07-01,12308,-0.020263994492494577
4514,2017-07-01,88446,0.01825885790236324
4515,2017-07-01,65875,0.051290349358203
4516,2017-07-01,84788,0.07931584168904879
4517,2017-07-01,88031,0.09586924813990472
4518,2017-07-01,17005,0.049375928476961956
4519,2017-07-01,48725,-0.0024629089538836003
4520,2017-07-01,77668,0.05214489854350041
4521,2017-07-01,12872,0.030183591462262772
4522,2017-07-01,60871,-0.01740917032147919
4523,2017-07-01,40539,0.016163737689777156
4524,2017-07-01,64311,-0.04288255367463871
4525,2017-07-01,10107,0.004517023549583272
4526,2017-07-01,53613,-0.05178162676765736
4527,2017-07-01,77702,-0.07404743957638976
4528,2017-07-01,14541,-0.11008227370212376
4529,2017-07-01,87055,-0.010874125087512287
4530,2017-07-01,59408,-0.007060111125245821
4531,2017-07-01,90441,-0.05338450101254758
4532,2017-07-01,22752,-0.043907448740378004
4533,2017-07-01,61399,-0.005189473089970794
4534,2017-07-01,19502,-0.0023665084982010228
4535,2017-07-01,85269,-0.028006831589594786
4536,2017-07-01,59328,0.020720156835104125
4537,2017-07-01,26825,0.018671856712030293
4538,2017-07-01,11850,0.02742057511438916
4539,2017-07-01,52038,-0.0030946521972620897
4540,2017-07-01,89525,-0.011772589563238116
4541,2017-07-01,75825,-0.023048444778752928
4542,2017-07-01,83111,0.02063682329783851
4543,2017-07-01,77274,-0.0032560150950971356
4544,2017-07-01,35554,0.008245230088331232
4545,2017-07-01,76076,0.011801657980212914
4546,2017-07-01,24942,-0.04062277434684447
4547,2017-07-01,85348,-0.009327312711886266
4548,2017-07-01,13407,-0.0701207226775435
4549,2017-07-01,17144,-0.04174638094416574
4550,2017-08-01,79906,0.09772573511339237
4551,2017-08-01,23819,0.18583361108054644
4552,2017-08-01,81061,0.4591625996401306
4553,2017-08-01,76614,0.26381363129848207
4554,2017-08-01,93436,0.08449981903523114
4555,2017-08-01,62148,0.0343296663443015
4556,2017-08-01,58683,0.08800374545047349
4557,2017-08-01,14040,-0.024517411785141323
4558,2017-08-01,77668,0.006098428187427679
4559,2017-08-01,85269,-0.051594369575551434
4560,2017-08-01,17005,-0.05782046767890402
4561,2017-08-01,48725,0.028825637445428934
4562,2017-08-01,36468,-0.010584339168246141
4563,2017-08-01,12369,0.06781575084851406
4564,2017-08-01,77702,-0.018214068820548903
4565,2017-08-01,90441,0.07244381991557991
4566,2017-08-01,21371,0.029837041019067548
4567,2017-08-01,66181,0.02685148569815682
4568,2017-08-01,50876,0.08489803458896732
4569,2017-08-01,53613,0.013671316492712797
4570,2017-08-01,60628,0.10415408519840698
4571,2017-08-01,59408,-0.023921131512834932
4572,2017-08-01,89070,-0.09745697794066935
4573,2017-08-01,87267,-0.05030675581593924
4574,2017-08-01,68144,-0.029877224320333347
4575,2017-08-01,12558,-0.014723713569262158
4576,2017-08-01,82800,0.04795134472876336
4577,2017-08-01,47896,0.03527979624237169
4578,2017-08-01,84788,-0.03183357249361904
4579,2017-08-01,22103,-0.012115419307525164
4580,2017-08-01,28222,-0.044453177652739706
4581,2017-08-01,56573,-0.0036901425610776106
4582,2017-08-01,81055,-0.02515388975441825
4583,2017-08-01,89525,-0.051293943028313346
4584,2017-08-01,13901,-0.050296851288336046
4585,2017-08-01,61399,-0.0009148967729284142
4586,2017-08-01,12060,-0.0011532561487994305
4587,2017-08-01,75186,0.020340646571639365
4588,2017-08-01,11703,0.02319954086303753
4589,2017-08-01,77178,-0.03288572726139374
4590,2017-08-01,49680,0.04515321218475171
4591,2017-08-01,38703,0.034222023892889274
4592,2017-08-01,20626,0.007418946711021631
4593,2017-08-01,22509,-0.03488772020060549
4594,2017-08-01,37584,0.04909745835143264
4595,2017-08-01,66384,-0.10913262314475108
4596,2017-08-01,57904,-0.07576974364256828
4597,2017-08-01,40539,0.0031770803302105122
4598,2017-08-01,66157,-0.08107215426388675
4599,2017-08-01,87055,0.01986512047545589
4600,2017-09-01,12558,0.20849711080956085
4601,2017-09-01,81061,0.2990241396290096
4602,2017-09-01,38703,0.19059011775019072
4603,2017-09-01,58683,-0.007852478340677597
4604,2017-09-01,85269,0.02165604745871673
4605,2017-09-01,23819,0.06876736196299374
4606,2017-09-01,76744,0.08150790324498743
4607,2017-09-01,76614,0.06913067272454
4608,2017-09-01,82800,-0.026994673661518934
4609,2017-09-01,44644,0.039538532428377605
4610,2017-09-01,81055,0.029073627923635922
4611,2017-09-01,14702,0.09860074921817386
4612,2017-09-01,17005,-0.007399616315769884
4613,2017-09-01,19350,0.034444060815768555
4614,2017-09-01,75186,0.04244532271532882
4615,2017-09-01,89006,-0.04765147085555628
4616,2017-09-01,68144,-0.01234426757712264
4617,2017-09-01,13928,-0.012101876417716562
4618,2017-09-01,59408,-0.07323891193790885
4619,2017-09-01,83111,0.046488954593899234
4620,2017-09-01,61399,-0.017598130316566037
4621,2017-09-01,87842,0.03628345954870745
4622,2017-09-01,60442,-0.012668589676295375
4623,2017-09-01,89258,0.03196308724345767
4624,2017-09-01,48725,-0.00910780924982066
4625,2017-09-01,91926,0.02564038345620958
4626,2017-09-01,36468,-0.04810455842770183
4627,2017-09-01,57665,-0.06160672328615129
4628,2017-09-01,87267,0.02376979196191168
4629,2017-09-01,71563,-0.012234135892105457
4630,2017-09-01,86158,0.014782760234624801
4631,2017-09-01,76076,-0.035804569796802986
4632,2017-09-01,77418,0.0049341056819415955
4633,2017-09-01,45751,0.01705993006953953
4634,2017-09-01,87657,-0.03441402598759836
4635,2017-09-01,86868,0.0473206792731337
4636,2017-09-01,19561,0.022227924011750354
4637,2017-09-01,85913,0.022872490390166422
4638,2017-09-01,12369,-0.015601206906633218
4639,2017-09-01,12308,-0.048588684413068746
4640,2017-09-01,90441,-0.001988692312345053
4641,2017-09-01,69032,0.02600129220402086
4642,2017-09-01,24766,-0.11472041966066167
4643,2017-09-01,17830,0.055516021326080016
4644,2017-09-01,22752,-0.03846012959348849
4645,2017-09-01,92602,0.025996104182233193
4646,2017-09-01,60986,-0.01887969849111694
4647,2017-09-01,25785,-0.09463436126785249
4648,2017-09-01,56573,0.015496953052534998
4649,2017-09-01,59459,0.15236544647298453
4650,2017-10-01,93436,0.2946125401703974
4651,2017-10-01,79906,0.30892865297801736
4652,2017-10-01,76744,0.38302128030172733
4653,2017-10-01,12558,0.051649963721886016
4654,2017-10-01,76614,0.07680646689365822
4655,2017-10-01,79678,0.12584606960052538
4656,2017-10-01,12308,0.16952978168690208
4657,2017-10-01,84788,0.11381721359186153
4658,2017-10-01,14040,0.012110572072075039
4659,2017-10-01,90441,0.026927927325687315
4660,2017-10-01,83111,0.045001917325800896
4661,2017-10-01,81061,-0.0869694846654093
4662,2017-10-01,77668,0.0901265056533758
4663,2017-10-01,66384,-0.10800266890981575
4664,2017-10-01,77702,0.025879623256392252
4665,2017-10-01,75828,-0.044817869105024145
4666,2017-10-01,57665,-0.08977621278228916
4667,2017-10-01,39642,0.034554527441391945
4668,2017-10-01,22103,-0.0026272837781657395
4669,2017-10-01,92602,-0.014471825058940744
4670,2017-10-01,43553,-0.16330281027715046
4671,2017-10-01,14702,0.05084216553349464
4672,2017-10-01,62148,-0.029783924757473944
4673,2017-10-01,19393,0.021111204032668033
4674,2017-10-01,22509,0.010147859897038123
4675,2017-10-01,17830,-0.00042459154000069687
4676,2017-10-01,22111,0.08065186650346068
4677,2017-10-01,89258,-0.02732358095822706
4678,2017-10-01,90505,-0.04706058683845357
4679,2017-10-01,59459,-0.06028412652750188
4680,2017-10-01,12060,-0.12096995175118691
4681,2017-10-01,59408,0.018396946620514235
4682,2017-10-01,48725,-0.004773067103879248
4683,2017-10-01,89179,-0.03123650803907901
4684,2017-10-01,17005,-0.026819413852444105
4685,2017-10-01,22752,0.006855190338945419
4686,2017-10-01,22592,0.03406332074508458
4687,2017-10-01,17750,-0.02513664179398848
4688,2017-10-01,81055,-0.008418518951953774
4689,2017-10-01,44644,-0.049007299170640006
4690,2017-10-01,60442,0.018434041409456738
4691,2017-10-01,41080,0.04316995152428073
4692,2017-10-01,73139,-0.00881688046785567
4693,2017-10-01,68144,0.026756388464705648
4694,2017-10-01,77418,0.016937589338872936
4695,2017-10-01,89006,-0.025419983662620195
4696,2017-10-01,49680,-0.1435909497494812
4697,2017-10-01,21936,-0.00928248341628203
4698,2017-10-01,38703,0.0012215302736416896
4699,2017-10-01,18542,0.0409155664560011
4700,2017-11-01,14040,0.15988039462427237
4701,2017-11-01,93436,0.23571707001187428
4702,2017-11-01,81061,0.1064511683151263
4703,2017-11-01,76614,0.13298029752102333
4704,2017-11-01,62148,0.2272772022298023
4705,2017-11-01,79678,0.0708297434391839
4706,2017-11-01,76744,0.33654415211434313
4707,2017-11-01,12622,0.12921577707929532
4708,2017-11-01,91937,0.01775694040388533
4709,2017-11-01,77418,0.09530238369118713
4710,2017-11-01,12558,0.027723973503598096
4711,2017-11-01,50876,-0.001737000186436869
4712,2017-11-01,17005,-0.00021261804031141206
4713,2017-11-01,92602,0.07786126098927582
4714,2017-11-01,12308,0.0026266482471007683
4715,2017-11-01,89525,-0.0039621063087091875
4716,2017-11-01,26403,0.014868043543579209
4717,2017-11-01,58683,-0.04725681101737573
4718,2017-11-01,43553,0.010854546735824604
4719,2017-11-01,77605,-0.02120678256643604
4720,2017-11-01,57665,-0.014598427238289238
4721,2017-11-01,73139,0.07017526479932837
4722,2017-11-01,81055,0.011110041406181204
4723,2017-11-01,22752,-0.04565612424873104
4724,2017-11-01,89006,-0.0010481449808012132
4725,2017-11-01,85269,0.00601401456524057
4726,2017-11-01,23819,-0.03820469845507103
4727,2017-11-01,66093,-0.010770304052361523
4728,2017-11-01,12060,-0.07976084875256217
4729,2017-11-01,83111,-0.09324609067084286
4730,2017-11-01,66384,-0.004980092661511315
4731,2017-11-01,12872,-0.0325279390144421
4732,2017-11-01,17750,-0.0028008389994692504
4733,2017-11-01,17478,-0.018145030916449485
4734,2017-11-01,19393,-0.018585392119065486
4735,2017-11-01,15720,-0.02039584343901951
4736,2017-11-01,45751,-0.03518220880528947
4737,2017-11-01,77668,0.011511699076349021
4738,2017-11-01,40539,-0.0012440339750055378
4739,2017-11-01,90441,-0.004819261301269911
4740,2017-11-01,60442,-0.008661412818283611
4741,2017-11-01,77274,-0.0011807191756022495
4742,2017-11-01,48725,-0.02427291671272916
4743,2017-11-01,88352,-0.022134761877185976
4744,2017-11-01,17830,-0.030623020375547372
4745,2017-11-01,49154,-0.06448914603418171
4746,2017-11-01,49656,-0.05786418927191286
4747,2017-11-01,12490,0.02336614684085537
4748,2017-11-01,13721,-0.04345355990612575
4749,2017-11-01,13856,-0.019046445216307273
4750,2017-12-01,53613,0.084842917977157
4751,2017-12-01,93436,0.15558612200709987
4752,2017-12-01,76614,0.19611113361952148
4753,2017-12-01,48486,0.16399595758173685
4754,2017-12-01,79678,0.2687616273313914
4755,2017-12-01,14702,0.2423411634316377
4756,2017-12-01,77605,0.3711273829697622
4757,2017-12-01,13688,0.004150507160883551
4758,2017-12-01,77418,-0.04074177765864919
4759,2017-12-01,75828,0.03533727459397818
4760,2017-12-01,41080,-0.028340830992450966
4761,2017-12-01,77274,-0.020070294274436573
4762,2017-12-01,60871,0.025136609831778078
4763,2017-12-01,22103,-0.03956125304478625
4764,2017-12-01,12558,-0.041557081930263855
4765,2017-12-01,12308,0.019131068117102225
4766,2017-12-01,15720,0.06559623837513108
4767,2017-12-01,27828,-0.03260699193479413
4768,2017-12-01,86158,0.012432396172193634
4769,2017-12-01,12060,0.020520723034946377
4770,2017-12-01,86580,0.08366922140232932
4771,2017-12-01,81061,0.012160994355235804
4772,2017-12-01,90215,-0.025397508468526897
4773,2017-12-01,49154,-0.023463774972676963
4774,2017-12-01,61399,0.005767797312527694
4775,2017-12-01,10696,0.02745089398000215
4776,2017-12-01,81055,-0.09405382967232312
4777,2017-12-01,10104,-0.011131097705062057
4778,2017-12-01,40539,-0.07574460316518676
4779,2017-12-01,70578,-0.009811658322679858
4780,2017-12-01,75241,0.04319044261649384
4781,2017-12-01,12052,0.010417204788171004
4782,2017-12-01,17005,0.0164981997037523
4783,2017-12-01,89393,-0.05815310066442759
4784,2017-12-01,59408,-0.1689087331574081
4785,2017-12-01,45751,-0.03334654916060319
4786,2017-12-01,89006,-0.018091993269673777
4787,2017-12-01,70519,-0.028507175870963217
4788,2017-12-01,86783,-0.021629056664065525
4789,2017-12-01,77178,0.052734172016417946
4790,2017-12-01,69032,-0.007034567787312436
4791,2017-12-01,12622,0.005771685677865869
4792,2017-12-01,86868,0.0006353183751231533
4793,2017-12-01,89003,0.033391020336898884
4794,2017-12-01,17478,-0.13540743492942672
4795,2017-12-01,17830,-0.024001138797706042
4796,2017-12-01,43553,0.0019112804878428022
4797,2017-12-01,87447,0.00838437100787368
4798,2017-12-01,83443,-0.022463357990450638
4799,2017-12-01,24766,-0.007029913830980169
4800,2018-01-01,75828,0.7326559021231797
4801,2018-01-01,53613,0.50184853573377
4802,2018-01-01,89393,0.15687917929777742
4803,2018-01-01,13407,0.36076746129886184
4804,2018-01-01,79678,-0.06881235084373834
4805,2018-01-01,93436,0.18179116496191053
4806,2018-01-01,50876,-0.04442951067172652
4807,2018-01-01,88845,-0.05005867744852987
4808,2018-01-01,81061,-0.0012950817923439157
4809,2018-01-01,91937,0.0019544906407772825
4810,2018-01-01,86580,0.014668522013517383
4811,2018-01-01,18729,0.03483144134642808
4812,2018-01-01,21776,-0.01724069017016852
4813,2018-01-01,58683,-0.030073642476127163
4814,2018-01-01,85348,0.010668734827304677
4815,2018-01-01,70332,0.006651869532475431
4816,2018-01-01,92602,-0.07750041903869546
4817,2018-01-01,18411,-0.0033784639984885383
4818,2018-01-01,84788,-0.11747654329151154
4819,2018-01-01,89179,0.018457044067156095
4820,2018-01-01,11404,0.06549719270324147
4821,2018-01-01,75186,0.08683897046194441
4822,2018-01-01,86136,0.06927885283614135
4823,2018-01-01,76744,-0.043369664371130316
4824,2018-01-01,93096,-0.09828801337632631
4825,2018-01-01,59408,0.024691064934811203
4826,2018-01-01,41080,-0.004144634923539896
4827,2018-01-01,11850,0.06154046639787359
4828,2018-01-01,76841,-0.01795004457507737
4829,2018-01-01,92655,0.042509583628861806
4830,2018-01-01,64186,0.0027496484702124358
4831,2018-01-01,78975,-0.08941018057423375
4832,2018-01-01,21936,-0.058817605986213786
4833,2018-01-01,12060,0.0033714311688718595
4834,2018-01-01,60871,0.026175676914771545
4835,2018-01-01,89258,-0.005008463172787872
4836,2018-01-01,49656,0.00263127501044737
4837,2018-01-01,25785,-0.3615132567068852
4838,2018-01-01,48486,-0.04543024118888893
4839,2018-01-01,81055,0.04833444138699477
4840,2018-01-01,35554,0.05515162555455741
4841,2018-01-01,90215,-1.5763157509126352e-05
4842,2018-01-01,70519,-0.08841507008115768
4843,2018-01-01,19561,0.007711680010022009
4844,2018-01-01,21178,-0.008628521138683084
4845,2018-01-01,86868,0.019283000716372758
4846,2018-01-01,45751,-0.15611400293160915
4847,2018-01-01,77338,-0.07049310916910155
4848,2018-01-01,75510,-0.07761533054126488
4849,2018-01-01,57665,-0.0014599744125437459
4850,2018-02-01,40125,0.09202684336501588
4851,2018-02-01,53613,0.023975889870772416
4852,2018-02-01,11552,0.061028896957933065
4853,2018-02-01,76614,0.24714983601854398
4854,2018-02-01,75510,0.14717088216550167
4855,2018-02-01,50876,0.08903386427472684
4856,2018-02-01,89393,0.1935749991261439
4857,2018-02-01,12872,0.23907628457095684
4858,2018-02-01,48486,0.17545715422199648
4859,2018-02-01,69796,0.0960659766967642
4860,2018-02-01,76744,-0.07454729836258506
4861,2018-02-01,91937,0.05897472779758937
4862,2018-02-01,58683,0.002167902761710617
4863,2018-02-01,12060,0.013318368066961933
4864,2018-02-01,70332,-0.02486892024678662
4865,2018-02-01,72726,0.0169248397196346
4866,2018-02-01,60871,-0.009677874514923674
4867,2018-02-01,27828,0.019318040301138834
4868,2018-02-01,70519,0.015730678783117506
4869,2018-02-01,49656,-0.009307318276445748
4870,2018-02-01,79678,0.0223935287807504
4871,2018-02-01,12369,-0.04193081647356718
4872,2018-02-01,86868,0.007266914558821393
4873,2018-02-01,12490,-0.0671285226536732
4874,2018-02-01,13407,-0.06713795164485958
4875,2018-02-01,62148,0.01963672683118895
4876,2018-02-01,81055,0.03904340872127361
4877,2018-02-01,22592,-0.007950656945702475
4878,2018-02-01,59328,-0.028366219314073682
4879,2018-02-01,22752,-0.061126845310984855
4880,2018-02-01,85348,0.017195977920811505
4881,2018-02-01,22509,-0.07904580821831578
4882,2018-02-01,75241,0.01914022551066166
4883,2018-02-01,88446,0.009867493538916665
4884,2018-02-01,19350,-0.03372116220026727
4885,2018-02-01,77668,-0.012393541396743394
4886,2018-02-01,65875,-0.011654001837277916
4887,2018-02-01,77702,0.004476513367962109
4888,2018-02-01,77178,0.026590764392549367
4889,2018-02-01,88845,-0.03756484724870774
4890,2018-02-01,75186,-0.01207162603988414
4891,2018-02-01,91926,0.01717671755459104
4892,2018-02-01,90215,-0.03075969120446341
4893,2018-02-01,10107,-1.8710026002898293e-05
4894,2018-02-01,90505,-0.013967553271039374
4895,2018-02-01,70578,-0.013891170979185354
4896,2018-02-01,13721,-0.015262200662786224
4897,2018-02-01,43553,-0.030361642064335666
4898,2018-02-01,17750,-0.004670876779414005
4899,2018-02-01,66093,0.013641799795990426
4900,2018-03-01,89393,0.017559693715748403
4901,2018-03-01,12872,0.10995025166828498
4902,2018-03-01,18729,0.1615967354673785
4903,2018-03-01,50876,-0.014563401190142022
4904,2018-03-01,12558,0.25174268537722894
4905,2018-03-01,70332,0.07755241046610444
4906,2018-03-01,93436,0.29839163001584934
4907,2018-03-01,66384,0.016090702175609626
4908,2018-03-01,91937,0.06027440674469496
4909,2018-03-01,85269,0.03540826102522003
4910,2018-03-01,77418,-0.014630677549388165
4911,2018-03-01,76614,0.005813311849571993
4912,2018-03-01,75241,0.003410105124463941
4913,2018-03-01,69032,0.009693366148847964
4914,2018-03-01,58683,0.003490227953012515
4915,2018-03-01,89258,0.02717369236289052
4916,2018-03-01,40125,-0.03019529285285225
4917,2018-03-01,85348,0.019442098888200636
4918,2018-03-01,89179,0.09809283827829751
4919,2018-03-01,86580,0.006240014929234699
4920,2018-03-01,17005,0.0022405051033381525
4921,2018-03-01,19393,-0.015315380002556306
4922,2018-03-01,48486,0.035483118844271994
4923,2018-03-01,13407,-0.028742070527243136
4924,2018-03-01,64936,0.0042941226226208325
4925,2018-03-01,86136,-0.007059475353596122
4926,2018-03-01,87842,0.014661830876951753
4927,2018-03-01,66093,-0.023345297608848903
